Id, Situacao, qntElementos, Média, espaçoVazio 
0,alocado,1,10000000,10000000
1,alocado,1,9980343,9980343
2,alocado,1,9932041,9932041
3,alocado,1,9884150,9884150
4,alocado,1,9869425,9869425
5,alocado,1,9834798,9834798
6,alocado,1,9813855,9813855
7,alocado,1,9778969,9778969
8,alocado,1,9730506,9730506
9,alocado,1,9716975,9716975
10,alocado,1,9701068,9701068
11,alocado,1,9660198,9660198
12,alocado,1,9637720,9637720
13,alocado,1,9575092,9575092
14,alocado,1,9545737,9545737
15,alocado,1,9525176,9525176
16,alocado,1,9491999,9491999
17,alocado,1,9470461,9470461
18,alocado,1,9419948,9419948
19,alocado,1,9379029,9379029
20,alocado,1,9348770,9348770
21,alocado,1,9296229,9296229
22,alocado,1,9270363,9270363
23,alocado,1,9243538,9243538
24,alocado,1,9195766,9195766
25,alocado,1,9161099,9161099
26,alocado,1,9143203,9143203
27,alocado,1,9127978,9127978
28,alocado,1,9079597,9079597
29,alocado,1,9072349,9072349
30,alocado,1,9040150,9040150
31,alocado,1,9039023,9039023
32,alocado,1,9037725,9037725
33,alocado,1,9009003,9009003
34,alocado,1,8953760,8953760
35,alocado,1,8947896,8947896
36,alocado,1,8937135,8937135
37,alocado,1,8934784,8934784
38,alocado,1,8906220,8906220
39,alocado,1,8856280,8856280
40,alocado,1,8834864,8834864
41,alocado,1,8834109,8834109
42,alocado,1,8795279,8795279
43,alocado,1,8794204,8794204
44,alocado,1,8783576,8783576
45,alocado,1,8777587,8777587
46,alocado,1,8750085,8750085
47,alocado,1,8700172,8700172
48,alocado,1,8646737,8646737
49,alocado,1,8614683,8614683
50,alocado,1,8554759,8554759
51,alocado,1,8490377,8490377
52,alocado,1,8432361,8432361
53,alocado,1,8419025,8419025
54,alocado,1,8402898,8402898
55,alocado,1,8383248,8383248
56,alocado,1,8354033,8354033
57,alocado,1,8346709,8346709
58,alocado,1,8314942,8314942
59,alocado,1,8304507,8304507
60,alocado,1,8259596,8259596
61,alocado,1,8233570,8233570
62,alocado,1,8210352,8210352
63,alocado,1,8162903,8162903
64,alocado,1,8161814,8161814
65,alocado,1,8157385,8157385
66,alocado,1,8154680,8154680
67,alocado,1,8092344,8092344
68,alocado,1,8060851,8060851
69,alocado,1,8054754,8054754
70,alocado,1,8022757,8022757
71,alocado,1,8007306,8007306
72,alocado,1,7972477,7972477
73,alocado,1,7964935,7964935
74,alocado,1,7943687,7943687
75,alocado,1,7940522,7940522
76,alocado,1,7895165,7895165
77,alocado,1,7870766,7870766
78,alocado,1,7835825,7835825
79,alocado,1,7806801,7806801
80,alocado,1,7795038,7795038
81,alocado,1,7762097,7762097
82,alocado,1,7758986,7758986
83,alocado,1,7754326,7754326
84,alocado,1,7752334,7752334
85,alocado,1,7743314,7743314
86,alocado,1,7720261,7720261
87,alocado,1,7681341,7681341
88,alocado,1,7646947,7646947
89,alocado,1,7612269,7612269
90,alocado,1,7553227,7553227
91,alocado,1,7544054,7544054
92,alocado,1,7482036,7482036
93,alocado,1,7455881,7455881
94,alocado,1,7444900,7444900
95,alocado,1,7388105,7388105
96,alocado,1,7340942,7340942
97,alocado,1,7284116,7284116
98,alocado,1,7260942,7260942
99,alocado,1,7205390,7205390
100,alocado,1,7155742,7155742
101,alocado,1,7150908,7150908
102,alocado,1,7104930,7104930
103,alocado,1,7102921,7102921
104,alocado,1,7067173,7067173
105,alocado,1,7041436,7041436
106,alocado,1,7014433,7014433
107,alocado,1,7001583,7001583
108,alocado,1,6951340,6951340
109,alocado,1,6897641,6897641
110,alocado,1,6853503,6853503
111,alocado,1,6846788,6846788
112,alocado,1,6819021,6819021
113,alocado,1,6802626,6802626
114,alocado,1,6769095,6769095
115,alocado,1,6727621,6727621
116,alocado,1,6725275,6725275
117,alocado,1,6698838,6698838
118,alocado,1,6658448,6658448
119,alocado,1,6633413,6633413
